,PNAME,ASIN,product,brand,name,date,score,title,comment
234,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,Ee,2018年2月12日,1.0,駄菓子みたい(作られた味、という意味で),駄菓子みたいな味がする。ナチュラル素材で作られていても、アップルを他の物で表現するとこうなるのね。スパイシーな所は冬っぽくて好きだけど、駄菓子が嫌いだから全体的には残念な印象。どーうしても、甘ーいお菓子が食べたいけど我慢してる時に代用するならありかも。セレッシャルのハーブティーでも、日本のスーパーで買える個包装の物は、爽やかなフレーバーで一般的な日本人好みの様に感じます。こちらは、インド料理とかアラブ系のお菓子屋さんのお菓子などに合いそうな気もするけど...
235,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,まりも,2023年2月9日,1.0,Amazonでは高値すぎます,買いに行くことを考えると送料も込みの値段だと思えば、この値段は妥当です。
236,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: オレンジサイズ: 41グラム (x 1),セレッシャル,milk,2022年7月15日,5.0,すっきりミント,水だしで350mlの水筒に一袋入れて飲んでいます。すっきりしたマイルドなミント味で美味しいです。ミントマジックも好きですが、ペパーミントの方がもっとスースーするので好きです。
237,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,さとはる,2018年12月27日,4.0,カモミールティー好きにはたまらないお茶,カモミールティーが昔から大好きだったのでこちらを購入し、リピートしています。カフェインが苦手なので、安心して飲める上、カモミールの香りがふわっと香って美味しいです。また、ティーバッグをマグに入れっぱなしで飲んでもエグくなりすぎないのと、２回までだったら味が出るのもリピの理由です。他者のハーブティーは一つ一つティーバッグが梱包されているのは良いのですが、どうしてもその分コストが上がってしまいます。こちらは小包装ではなく、ワックスペーパーのような袋に２個１になったそのままのティーバッグがどっさり入っています。特にティーバッグにしたい理由もなく、家でさっと毎日飲むように購入しているので、それで十分事足りており、その分お安いので問題ありません。ただ、このワックスペーパーのような袋のノリが少々ベタつく上、独特のにおいがあるので、人によっては注意が必要かもしれません。なので星は一つ減らさせてもらいました。とはいえ、お茶も美味しいし、ワックスペーパーも環境に良さそうなのと、外国っぽさがあって私は大好きです。
238,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,マルゴMargot,2017年2月27日,5.0,安眠,就寝時刻に関わらず明け方近くまで入眠ができない、入眠してもすぐに断続的に目が覚めてしまう、早朝に不安感と共に目が覚めてしまう、睡眠に関する悩みを優しく解決してくれるハーブティーです。鬱症状とともに辛いのが不眠と、長引くと睡眠不足から心臓に負担がかかり、新たな不調の連鎖となります。フィットテラピーのサプリメントも、胸の違和感に不安を覚え何よりも寸暇を惜しんで睡眠を摂るようにすると共に、眠れぬ夜は、このハーブティーを飲用すると、気付くと眠っています。ブレンドに含まれているﾎｰｿﾝﾍﾞﾘｰHawthorn berry/Crataegus monogyna/Cretaegus oxyacanthaは、心臓の負担を減らすとともに心臓を丈夫にする働きがあり、”血圧を正常に戻す働きがあり、低血圧と高血圧の両方に効くといわれている。→血圧の調整、心臓の筋肉の強化、心機能の正常化。”と手元にあるハーブティー図鑑には記載されていました。セレッシャル社のこのブレンドティーは確かな効き目と安価で、愛飲しています。寛とくつろぎながら、一日の終わりを安らぎと共に、明日の目覚めも健やかです。眠れぬ夜から快方されることを祈念して。
239,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,ハトリ,2021年10月27日,5.0,おいしいホットワインができます,そのまま飲んでもおいしいですがお鍋にこれと、ワインコップ１杯と、お砂糖を入れて煮立たせるとアップル風味でシナモンが効いた、最高に美味しいホットワインができます。寒い日におすすめ。
240,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,こもも,2021年4月9日,4.0,いい商品だけど逆流性食道炎の人は注意！,15年以上親しんできた商品で、ふと眠れない夜のお供にしていた。甘さ等はないが不思議と寝付きが良くなる。が、数年前に逆流性食道炎を患い2年ぐらいかけて治りつつあったある日、あれよあれよと言う間に再発してしまった。特に変なものは食べていないし、おかしいと思ったら久しぶりに飲んだこのお茶が原因だった様子。調べてみるとミント類は経口摂取すると胃の入り口が開きやすくなるとのこと。寝る時に飲むという製品特性もあって胃酸が逆流しやすくなった。商品自体はとても良いものなので、普通に飲む分にはオススメしたい。稀なケースではあるが同じ病気の人は注意して欲しい。
241,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,love,2022年11月11日,1.0,美味しくない。,2つ淹れても美味しくない。香りもない。薄い。
242,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,ここいち,2018年12月21日,5.0,ミントの良い香り,amazonではなく、カルディーコーヒーファームで購入しましたがここでも販売されてたのでレビューします。パッケージはあまり良くありません。外箱は雑な糊付けで隙間があり、中のティーバッグはトレーシングペーパーのような紙で包まれています。そのティーバッグも紅茶のような紐はついていません。が！開けるとスーッとミントの優しい香りが溢れ出てきます。箱を閉じてもミントの香りが漏れ出てくるので、劣化を防ぐため別の容器に移したほうが良いかもしれません。ミントの清涼な香りに加えてほんのり甘く、心に優しい味に感じます。私は寝付きも目覚めも良い感じです。
243,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,Amazon Customer,2020年4月11日,4.0,ミルクと蜂蜜入れるのがオススメ,スーパーでパケ買いしてからずっと寝る前のリラックスタイムに飲んでます。濃いめに入れてミルクと蜂蜜を入れて飲んでます。入眠効果とかはわかりませんが、おいしいし、リラックスできるので好きです！
244,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: レモングラスサイズ: 45グラム (x 1),セレッシャル,ココロネ,2021年5月20日,2.0,味が薄い...,ホットは240㎖で、とあったのでその通り作ってみたのですが｢分量を間違えたかな？｣と思うほど味が薄かったです。次は200㎖で10分ゆっくり蒸らして見ましたが殆ど変化なし。ジンジャーのピリッとする風味の強さ割と好みだったのですが、これ単体だと物足りないかな。蜂蜜など混ぜればマシかもしれませんが、寝る前用に飲むつもりだったのでちょっと残念でした。
245,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,業斗童子,2019年10月29日,4.0,いい香り,味はどうなのかな。自分は美味しいです。カモミールは毎冬毎日飲むので常備していて時々こういうのを買います。凄く美味いです。
246,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: アップルサイズ: 2 パック (20BG each),セレッシャル,あまぞんかすたまー,2022年5月3日,1.0,高すぎる⁉️（定価の2倍くらい❓）,この商品自体は大好きで常備していますが、このショップの価格設定は定価の約4倍です。購入する場合はそれを承知で購入してください。円安とはいえ、なかなか強気の価格設定です。KALDIでの定価１個540円。こちらは2個2299円。一個あたり約1150円。
247,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,sorento,2018年10月11日,4.0,パスティス・ノンアルコール,大昔「プロヴァンスの12ヵ月」が流行ったころ飲んだパスティスを思いだします。ウイキョウのいい香り。気分が落ち着きます。ここのメーカーのは何でもおいしいです。
248,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,C.I.O.,2018年5月28日,3.0,おいしいようですが…,睡眠障害のある家族のために購入しましたところ、効果は別にないようですが、おいしいと言って喜んではおります。また利尿作用のあるハーブが入っているようなので夜中にトイレに起きてしまう方は注意されたほうがよいかもしれません。
249,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,Amazon カスタマー,2018年4月18日,5.0,大好きです…。,昔から大好きです。職場の人に貰った、有名な紅茶ブランドのシナモンアップルなんとか…に風味が似ています。値段が断然安いので、私はセレッシャル派です。定期便にもなってありがたい限りです。カロリーゼロの甘さについてですが、独特の臭みがあるので苦手な人は鼻につくかもしれません。冷めるほど甘さが増すようです。チコリルートには血糖値を安定させる作用が期待できるので、糖質制限されてる方には良いのではないでしょうか。なお、同社の「キャラメルアップルドリーム」もこちらとよく似た風味です。
250,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,チロ,2018年1月14日,5.0,時間がたつと美味しいです。,アマゾンで見つけてオーケーストア10パック入りだったけど２つ買っても４００円代で安かったので買ってみました。暖かいと味がぼやけて余り美味しくないんですが冷たくなるとシナモンとアップルの味が強くなって甘くなり美味しいです。夏になったら水筒に入れて持ち歩きたいです。
251,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,Amazon カスタマー,2016年12月27日,5.0,子どもに人気,砂糖が入ってないのに甘くて、子どもたちが大好きです。豆乳が合わないと書いている方もいらっしゃいますが、我が家は豆乳を入れるのも人気があります。冷めるとよりいっそう甘さが強くなります。実家近くのOKストアの方が安いので、amazonさんで同じくらいの価格になればネットで買えて便利なのになーといつも思ってます。
252,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,歯磨き大王,2016年12月22日,5.0,とても美味しい,これものすごい美味しい。砂糖は入っていないのに甘くてカロリー0。
253,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,ぎんぼし,2015年11月20日,1.0,想像と違う味。アップルは入ってませんよ！,糸はついてません。煮出し用の麦茶のようなティーバックです。麦茶アップルティーにちょっとシナモンが入っていると思っていたら、シナモンの砂糖漬けとでもいうような味。砂糖自体は入っていないようなので、いなご豆の味ではないかと思うのですが、外国の甘いお菓子が許せる人なら好きになるかも。
254,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,りり,2021年5月7日,5.0,冬にぴったり、ほんのり甘くて美味しいです,パイに入れるスパイスと勘違いして買いました。普段からいろんなお茶を飲むので、まあいいかとそのままに。お湯を入れた途端に広がるシナモンと甘いリンゴの香り！購入した時期がクリスマスシーズンだったこともあり、一気に空気が華やぎ、心もうきうきするような香り。味も甘い感じがします。間違ったけれど、良い買い物をしました。また冬のシーズンがきたら買いたいです。
255,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,パグ,2021年5月26日,5.0,無香料カモミール,最初香りに慣れまでんでしたが、1箱目を飲みきる頃には慣れてリラックスする香りに感じ方が変わったので不思議でした。普通は香りが好きか嫌いかは第一印象で決まるし変わった経験もあまり無かったのですが。香料が入っていない所がうれしい。
256,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: オレンジサイズ: 41グラム (x 1),セレッシャル,Amazon カスタマー,2021年3月7日,5.0,ストレスで不眠が続いています…,毎晩ジャスミンティーを飲んでいましたが、ハーブやカモミールやテアニンが効くと聞いてコスパが良いし、ブランドのセレッシャルを買いました。なかなか眠れない夜に飲んでいます。次の日朝が早いなと思えば飲んで、リラックスしています。改善策は、やはり薬がいちばんかなと思っています。くまのパッケージに癒されます。
257,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,ウエハラさん,2021年1月27日,5.0,しっかりチコリ風味,到着後、早く飲むため手抜きして、ステンレスの水筒で抽出したのですが、飲み始めより、10-15分後にしっかりチコリ風味がしてきて、冷たくなっても大変美味しくいただけました。パックを一日中入れて、お湯注ぎ足しても大丈夫。ミントで喉もスッキリ。とても気に入りました。
258,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,くいな335,2021年2月11日,5.0,癒されます,おいしいです。お風呂上がり、寝る1時間前くらいのリラックスタイムに飲んでいます。気持ちも体もリラックスできます。
259,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_,セレッシャル,Henrique,2021年2月21日,5.0,Very relaxing,It’s amazing to relax after a stressful day!!!
260,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,のりこばち,2021年9月17日,1.0,好みでなかった,二度と買わない　香りも味も無理です。高くてもオーガニックを買うべきです。
261,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,阿岱れと,2021年5月5日,5.0,病みつきになる美味しさ！,冬はホット、夏はアイスで。
262,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,みほ,2021年6月21日,5.0,おきに,好みは別れる
263,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,kuramito,2021年9月18日,5.0,Tea,Delicia
264,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,池本,2020年11月12日,5.0,超早かった！！,昨晩注文したのに翌日昼過ぎに届いてびっくり！！今夜飲みます。
265,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: オレンジサイズ: 41グラム (x 1),セレッシャル,Amazon カスタマー,2020年7月30日,5.0,香り,柔らかで清々しい味が気に入って愛飲してます。喉がいがらっぽい時にも良いように思います。
266,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: レモングラスサイズ: 45グラム (x 1),セレッシャル,チューリップ,2019年7月8日,5.0,ほっとします。,とっても美味しいハーブティーです。レモンが程よく香り、苦味がなく飲んでいてほっとします。夏、クーラーの部屋で休憩の時に飲むと、贅沢な気分になります。また、リピートさせて頂きたいと思います。
267,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: レモングラスサイズ: 45グラム (x 1),セレッシャル,Hyun - Jae,2023年3月16日,5.0,Good!,Like it.
268,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,takana,2022年7月24日,4.0,味香りよし,眠れるとの評判ですが、自分は最初の数日だけ入眠が改善され、その後は耐性がついてしまったのか効かなくなりました。でも味と香りはすっきり&優しい。熱くしても冷やしてもおいしい。リピート買いします。
269,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,旅する赤いハイビスカス,2022年7月23日,5.0,とにかく美味しい。安心安全のセレッシャル。大ファンです。,セレッシャルの大ファンです。とくにアップルとピーチは絶品で欠かせない。夏場は水出しで充分美味しくフルーティでさっぱり。冬はホットで和む。香りも秀逸で心から癒される。カフェインフリーで全て天然素材という点も素晴らしい。かつてはiHerbで安く購入出来ていたが今春から呆れるほどの値上げをしたためアマゾンに戻って来ました。(アマゾンでは大幅値上げがなかったので歓喜したものだが、あちらが最近また値段を大幅に下げたので今後どちらで買うか迷うところだが選択肢があることがありがたい。)
270,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,mia,2022年7月10日,5.0,大好きな香り,大好きな香りです！レモングラスが入っているので、リラックス効果があり、とても美味しいです。個包装ではないけれど、口を折って閉じるタイプの袋に包まれているので（説明が難しい！）、あまり何ヶ月もおいてしまわなければ大丈夫！最後まできちんと美味しく飲めましたよ。日本は湿気も多いし、どうしても気になるなら、密閉容器に移して乾燥剤を入れておくのもいいと思いますが、海外ではこういうタイプのお茶をよく見るので、私はあまり気になりませんでした。また注文します！
271,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,佐藤 陽子,2023年5月1日,5.0,眠りが深くなった,甘ーいハーブティーで、最初は効いてるのかどうか、良く分からなかったのですが。他の高い睡眠ハーブティーを飲んでみてもあんまり効いて無いなあと諦めていた時、このお茶が残っていたのを思い出し久々飲んでみました。すると睡魔がグラングラン襲って来て、久々良く眠れました。お安いし美味しいし又こちらをしっかり飲んでいこうと思います。続けられる価格は大事ですよ。
272,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,ユウ,2023年4月29日,5.0,コスパが良い,毎晩寝る前に飲んでます寝付きは良くなったと思いますそして何よりコスパが良い
273,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: オレンジサイズ: 41グラム (x 1),セレッシャル,Amazon カスタマー,2020年3月12日,5.0,ミントマジック,スパイシーな香りで、一瞬歯磨き粉みたいな匂いがする！と思いましたが、飲んだら凄く美味しい！味も濃くて1リットル以上のお湯で入れても良い感じに味が出ます！オレンジが入っていて、オレンジが苦手ですが嫌な感じもなく主張し過ぎていないのでスッキリした飲み心地でした！
274,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ラベンダーサイズ: 30グラム (x 1),セレッシャル,かとうまき,2022年9月2日,5.0,えぐ味がない,ラベンダーのお茶が欲しくて購入しました。うっかりカップに入れっぱなしでも嫌なえぐ味が出なくて安心でした。
275,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ローズサイズ: 20個 (x 1),セレッシャル,みるく,2022年6月20日,5.0,ほっとするハーブティー,大のお気に入りで、リピート買いしてます。
276,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: レモングラスサイズ: 45グラム (x 1),セレッシャル,ピットメルミー,2021年1月10日,5.0,ジンジャーとレモンの相性,長い間欠品で漸く在庫があるようになり、定期便で届きました。ジンジャーとレモンの相性がとても良く、スッキリ飲んでいます。
277,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: アップルサイズ: 2 パック (20BG each),セレッシャル,西坂 弥生,2021年12月2日,5.0,スパイシー,身体が温かくなりそうです。シナモンが好きなので美味しく頂いています。これも、息子からもらったので、再度購入しました。
278,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ラベンダーサイズ: 30グラム (x 1),セレッシャル,☆ふわふわぱんだ☆,2022年10月7日,5.0,深い安らぎに包まれ安眠☆☆☆,ラベンダーティーが欲しくて購入。安らぐふわっとした香りで、寝る前の習慣の1つになりました。色もきれいで、最近はコーヒーから紅茶にシフトするため、フレーバーティー等も購入して、ガラスマグカップに入れ、色、香り、味とじっくり楽しんでいます。ラベンダーティー寝る前の習慣、おすすめです。
279,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: シナモンサイズ: 20グラム (x 1),セレッシャル,ぽんぽん,2020年2月26日,5.0,すき！また買う！,ほんのり甘くて好きです！仕事中にのんで、リフレッシュしています。シナモンがけっこうちゃんと入ってるので、シナモン好きにはたまらないですよ
280,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: ラベンダーサイズ: 30グラム (x 1),セレッシャル,Hyun - Jae,2023年3月16日,5.0,Calming,Good!
281,B00E3PASAA_セレッシャル スリーピータイム 20個 (x 1)_review_20230607.csv,B00E3PASAA,セレッシャル スリーピータイム 20個 (x 1)_フレーバー名: オレンジサイズ: 41グラム (x 1),セレッシャル,Amazon カスタマー,2023年4月3日,5.0,強烈なミント好きに,今まで飲んだミントティの中で一番香りが強く癖になります。これを飲んだら他のミントティ飲めなくなります。とても愛飲してます。
0,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,tantanmiitako,2023年5月1日,4.0,５０包み入り,最初は同じものとうれしかったのですが、飲み始めると色合いが同じでも味が違ってました。しかたがないのでしょうね。※※昨年某サイトにて世の中にこういうお茶があったのねと知りました。うれしかったです。ブルーのティーに即ハマり度々取り寄せ、いよいよこれが最後となりアマゾンで検索してみたところ、ありました。よかったです。ブルーのお茶、なくてはならない一品になりました。ありがとうございました。
1,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,Amazonカスタマー,2023年4月26日,4.0,レモンバームいい匂い,好きな匂いで色も綺麗、砂糖入れなくても苦味のない美味しいハーブティです。50パックあっという間に飲んでしまいそう。
2,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: 松葉茶ハーバルブレンドティー50包,天然生活,OHANAHAN,2023年5月14日,5.0,飲みやすい,松葉だけのお茶をかいましたが、何故か私は生臭さを感じてダメでした。これは上手く他のものもブレンドしてくれてるから美味しし、スッキリ爽やかで飲みやすいです。
3,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: はちみつ生姜紅茶ハーバルブレンドティー50包,天然生活,ぴよ,2023年4月7日,4.0,しっかりショウガ感があります。,ショウガが身体によいかと思い購入しました。ものすごく強いショウガ感があります。ほんのりショウガの香りを求めている方にはおすすめできませんが、ショウガ独特のスパイシーさを求める方にはおすすめです。ショウガが少し胃に刺激する感じがあるので日によっては薄めて飲んだりしています。
4,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,匿名,2023年5月5日,5.0,味は完全に生姜湯,まんま生姜湯です。砂糖を少し入れると飲みやすくなると思います。濃い青色効果のおかげで食欲が消え失せましたので、ダイエットに良いんじゃないでしょうか。
5,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,ゆかりーな,2023年4月23日,5.0,美味しいです！,水出しにして飲んでますが、子供もすごく気に入って飲んでます！またリピートします(^^)
6,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,Mkyb,2023年3月5日,4.0,柑橘系、さっぱり,ほんのり柑橘系の香りがして飲みやすいティーパックをすぐ出さないと少し渋くなる渋めが苦手な場合お湯入れて色が出たら出した方が良い
