,ASIN,product,brand,name,date,score,title,comment
5,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,アルＧ,2023年6月29日,5.0,リピート,カフェインを気にすること無くフレーバーも楽しめます。ルイボス特有の薬臭さもあまり感じず、味も薄めかなとは思うのは煮出すわけじゃないからなのかな？気軽に飲めるお茶としては良いですね。
6,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,KMTK,2023年6月4日,4.0,ルイボスセレクション4種のバラエティパック,ルイボスアールグレイが美味しかった。
7,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazon カスタマー,2023年6月4日,5.0,良い,職場と自宅で一日中お茶を飲むためカフェイン量が気になり、ここ2年ほどルイボスティーを愛飲しています。こちらの商品はどの味も美味しく、コスパも良いので何度かリピ買いしています。一番のお気に入りはアールグレイです。70歳代の親は少し苦手とのこと。ルイボスティーを飲み慣れない人には少数のパックから入ることをおすすめします。
8,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,雨の日にはじめた,2023年6月3日,5.0,アールグレイが美味しかった,ルイボスティーが好きで購入。色んなフレーバーが楽しめて毎日好きなのを選んで飲んでます。リピ確定です
9,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,りんたろう,2023年5月14日,4.0,美味しくコスパも良し,4種が同数入ってると良いなと思いました。
10,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Kindleユーザー,2023年4月12日,4.0,安くて美味しい,ルイボスティーはノンカフェインなので、主に夜にお茶を飲みたいというときに重宝しています。特にハニーの味が好きではあるのですが、ちょっと香料がきついような気もするので、４にしました。たくさん入っているため、買うときは高いと思いますが、結果としてはコスパがよいと思います。
11,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,まゆみん,2023年5月19日,5.0,なんだか慣れない,他のルイボスはもう飲めないくらい、美味しいです
12,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,わんこ,2023年5月16日,5.0,夜に飲むことが多いです,とても美味しいお茶です。ノンカフェインなので、夜飲んでも気になりません。
13,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,gula-gila,2023年5月7日,5.0,美味しい♡,ルイボスは渋くならないのでティーバッグを取り出さずに飲んでいます。フレーバーもふんわり香る程度でルイボスの風味を損なうことなく、最後まで美味しくいただいています。
14,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazonカスタマー,2023年5月19日,3.0,夜にもオススメ,ルイボスティー飲んだことあるけどティーバック買うのは初めてでましてフレーバー、まだ飲みなれません。ノンカフェインなので良いと思いますが。やっぱ紅茶の方が自分には合ってるかもしれないです…
15,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,しろ,2023年3月11日,4.0,あますことなくおいしくいただけます,ルイボスティーは身体には良いが、個人的には若干飲み辛いという印象のお茶でしたが、香りが付くだけで大分飲みやすくなるものですね。
16,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Fred,2023年2月25日,5.0,なんだか慣れない,What a nice Rooibos mix. I hear this is healthy. I don't care if that's even true because the tea tastes good so whatevs. I will probably buy this again some day.
17,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ハリネズミ,2023年4月7日,5.0,飲みやすいです。,アイスでもホットでも美味しいです♪娘と一瞬にルイボスティーを好んで飲むので、沢山入ってると助かります
18,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,amazonカスタマー,2023年3月14日,5.0,Every flavor is good,子供の頃、実家で母親に飲まされたシブいルイボスティー。苦い思い出。しかしこの商品はそれとは全く別次元の、爽やかで華やかで1日に何度も飲んでしまう神の飲み物。出会いはたまたまリプトンの箱の紅茶に入ってたお試しのストロベリールイボスティー。こいつが人生を変えてきた。マーケティング的には大成功だよ、考えた奴には脱帽。※飲み過ぎもあまり良くないらしいので、適量に
19,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,タルト,2023年3月9日,5.0,味が好きです,ストレートのルイボスティーは少し苦手ですが健康のために購入。これはとても飲みやすいです！！4種類のフレーバーがあって、それぞれ香りもしっかりしています。その時の気分によって楽しめるのも良き！！これなら続けられそうです。
20,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,大森,2023年3月8日,3.0,安くて美味しい,毎晩のティータイムのバリエーションを増やすために購入しました。ノンカフェインなので寝る前に最適です。ノーマルルイボスが1番好きでした。ハニーは香りが強めで得意な香りではなかったのですが、せっかく沢山入っているので他のを飲みつつ忘れた頃に飲んでます。初めてでしたら量が少ない物から試してみた方がいいかもしれません。
21,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,るんるん,2023年1月29日,5.0,なんだか慣れない,全てのフレーバーが飲みやすかったです。飽きがこない味です！
22,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,たすく,2023年1月18日,5.0,華やかな香り,職場でタンブラーに入れて飲んでいます。時間が経っても濃すぎず、ティーパックなのも手軽で助かります。以前は近所のスーパーに置いてあったのですが、取り扱いが無くなってしまったのでAmazonで購入しています。個人的にはハニーがお気に入りです。
23,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,TK,2023年1月21日,5.0,全て良し！,緑のパック、んまい
24,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazon カスタマー,2023年1月2日,5.0,会社のデスクに常備しています,どの味もコクがあり、おいしいです。カフェインレスのお茶の定番になりそうです。
25,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,☆,2022年12月28日,5.0,緑のやつ,香りがすごく良くて、癒されますルイボスティーなのでカフェインレスなのも嬉しいです
26,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,jm,2023年1月5日,3.0,どの味もおいしい,リッチ…クセがなく、ストレートでもミルクでも美味しい。アールグレイ…香りがやや強めでミルクティーが合う。ストロベリーバニラ…甘い物を食べる時に合う。甘い香りが強めなので、好みが分かれそう。ハニー…たまに飲むにはいいが、何度も飲めるフレーバーではない。味というより香りが強すぎて個人的に一番苦手でした。ハニーが苦手でいつも余るので、できれば、ルイボスリッチを単体で発売して欲しいです。
27,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Ｍ‘Ｏ,2022年12月25日,5.0,香りがすごく良い‼︎,毎日のように違う味を楽しめ、またアイスもホットも楽しめるので季節を選ばないのはいい点なのはもちろん香りがよく、ティータイムを気軽に楽しみたい方も買ってみてはどうでしょう？
28,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,かぷっチーノ,2022年11月29日,5.0,リッチ単体で発売して欲しい,朝と夜で1日2回飲んています。ノンカフェインでシュガーレスなので夜でも気軽に飲めます。個人的にはアールグレイが一番美味しいですけど、おそらく毎日同じだと飽きるので、味が5種類あるのは良いと思います。この値段のままならリピートさせていただきます。
29,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,バーム,2022年8月6日,4.0,この企業の出すシリーズは外れ無しだと思う,もともとルイボスティーのストロベリー&バニラ単品のものが気に入っていたのですが、なかなか見つからずバラエティセットを買ってみました。ハニー等も良かったですが、やっぱりストロベリー&バニラが真っ先に無くなり他のは残ってしまいました。でもいろいろな香りを味わう事ができてよかったです。今の季節は暑いので、こちらと紅茶のティーバックとセットでお湯に入れ抽出してから氷を浮かべてアイスティーにするといいかもしれませんね！
30,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,平,2022年11月29日,5.0,安くて美味しい,今までになかったブレンドで、値段もお得だし、飲みやすい味です。
31,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,おーよー,2023年3月30日,2.0,なんだか慣れない,思ったより飲みやすいです。
32,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,angel,2022年11月17日,5.0,色々な味が楽しめる。,夜に飲むように購入しました。色々な味があるので、飽きないですね！
33,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,鎌倉,2022年11月18日,5.0,飲みやすい,寒い朝の寝起きにピッタリ！これを飲んでほっこりしてから支度して出社する日課です。
34,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,アンジーガッパ,2022年11月16日,5.0,夜でも,大容量50pで飲みごたえ◎カフェインレスで飲みやすいルイボス茶にバラエティに富んだフレーバーがついていて、飽きずに毎日楽しめます。さっぱり系のアールグレイとリッチが少し多めの15ずつで、甘めのストロベリーバニラとハニーが10ずつというのも、我が家的には絶妙な配分でとても気に入ってます。全部同数ずつ入っている20pの方だと、甘め系が余りがちなので。ルイボス茶が好きな方にはオススメです。
35,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,なるなる,2022年5月13日,4.0,寒い朝にピッタリ,ルイボスティーを健康のため、飲んでます！いろいろなフレーバーがあり、蜂蜜味美味しいです！普通の味はあんまりいらないので入れないで欲しい。
36,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,a.reiko,2022年8月31日,5.0,4種のフレーバーが全部美味しい,トワイニングのレディー・グレーが好きで定期購入で飲んでいて、お試しで入っていたルイボスがおいしかったので購入しました。今はアイスで飲んでいます。満足です。
37,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazon カスタマー,2022年9月16日,5.0,いろいろなフレーバー,今回2度目の購入です。ティーバッグのタグを切って水筒に入れ、水を注いで氷も入れて仕事場に持っていくとちょうど飲み頃になるので重宝しました。ルイボスティーはノンカフェインだから夏の間の水分補給にもいいと思います。4種類あるので飽きなかったし、お値段も手頃だけど2回目注文したあとでちょっと安くなったのが悔しかったのでそこだけ☆ひとつ減らしちゃいました(笑)
38,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,はるか,2022年4月9日,4.0,とても気に入っています,おいしかったのですが、高いです。体の調子良くなりました。
39,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,くるえら,2022年2月28日,4.0,水出しでも美味しかった！,ルイボスティーでも、いろんな味があってノンカフェインでとても美味しかった！！はちみつを砂糖の代わりに入れて飲むのが好きなのですが、はちみつなしで飲んでも充分に美味しいルイボスティーでした
40,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazon カスタマー,2022年7月9日,5.0,安くて美味しい,ノンカフェインで個包装できれいなのでおしゃれです
41,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ゆずママ,2022年1月23日,4.0,なんだか慣れない,ノンカフェインの飲み物を探していて、こちらは味も色々あって手頃で味も美味しかったです。近所のスーパーとかでは見ないのでこちらで頼んでいます
42,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Mimimi,2021年11月16日,4.0,色々入ってお得,同ブランドのおまけで付いてきたストロベリー&バニラが欲しいので購入しました。以下、飲んでみた感想です。ストロベリー&バニラ:甘すぎない香りが好ましいです。Amazonでもこの味単体で売り出すようなので、そちらも購入したいです。ハニー:かなり香りが強いと感じました。インドのお香に似ています。カップに香りが残りやすいので飲み終わった後にご注意。リッチ:同ブランドのカフェイン入りダージリンに近いです。クセがなくて飲みやすい！アールグレイ:柑橘系ですが、同ブランドのカフェイン入りのものと比べると少し香りが弱いと感じました。ストロベリー&バニラ目当てでしたが、色々な味が試せて楽しかったです。つい寝しなに紅茶を飲んでしまうので、カフェイン0が非常にありがたいです。
43,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,(^^),2022年1月9日,4.0,どの種類も美味しい,TWININGSの紅茶が好きでよく買っていたので、ルイボスティーも美味しいだろう、と期待して買ってみました。色んなフレーバーが入っていて、いつもなら選ばない種類もありましたが、美味しかったので、その種類だけ買ってみようかなとも思います。
44,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,キユ,2022年6月9日,5.0,香りによって人を選びます,ノンカフェインのルイボスティー、飲みたいけれど独特な香りと風味が苦手でした。こちらはフレーバーがついているのですが、とっても香りが良く、贅沢な気分になれます。値段ははりますが、それだからこそ贅沢な気持ちになれてわたしは好きです。大量で安いものより、このくらいで値段がそこそこ高いものの方が大事に飲めるような気がします。
45,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,室屋　眞史,2022年6月14日,5.0,種類がたくさんで嬉しい,50パック入りでお得でした。美味しく頂きました。
46,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,an,2021年11月20日,4.0,美味しい贅沢な気分になる,TWINNINGの紅茶をそんなに飲んだことないのですが、ノンカフェインの飲み物探していて購入しました。ルイボス好きな方には良いと思います。全体的に香りはそこまで深くないと思います。いろんなフレーバーがあるので気分で選べるところが良いです◎
47,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,p4918kc,2023年3月12日,4.0,美味しかった！,だいぶ戻したんですが、小さい袋タイプのダンボールに梱包されていて箱がベコベコにへこんでいました。中身も端の方は折れてました。家で飲む分にはいいですが、贈り物に買うのは危険かもです。
48,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,,2022年3月20日,5.0,良い◎,カフェインが身体に及ぼす影響を改めてしり、カフェインレス紅茶は、就寝前にも頂け、睡眠を妨害しません。カフェインは、睡眠を妨害しないと思っていましたが、睡眠の質、浅い睡眠が続き、身体に負担となっていました。大好きだった珈琲の代用にできるほど、香りを楽しめました。
49,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,H.I,2022年1月8日,5.0,箱が潰れてた…,どのフレーバーも美味しい。特に期待していなかったルイボスハニーが美味しかった。ホットではモチロン、水出しで飲んでも美味しかった。リピート決定。
50,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,もりこ,2022年2月9日,5.0,安くて美味しい,いろんな味で、毎日飽きない。不味いのが入ってたらどうしよう！と思ったけど、みんな美味しいです。もちろん、とってもお気に入りとまあまあ好きっていう好みはあるけど。
51,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Kindleユーザー,2022年1月22日,5.0,なんだか慣れない,その日の気分で種類を選べるのが楽しいです。リラックスしたい時に、カフェイン0というのがありがたい。気に入ったのでまた注文しました。
52,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amzn スマ,2022年2月6日,5.0,いろんな味で飽きない,深夜の気分転換でカフェインレスが手軽に楽しめます。
53,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,かずたん,2021年11月28日,5.0,香りが楽しい,紅茶を飲んだら駄目なので、カフェインゼロの美味しいルイボス探してました。味が変えられていいし、美味しいです。
54,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,YU,2022年1月16日,1.0,手軽で深夜に良い。,香りはほぼ無い。このクオリティならリプトンの75個入ルイボスをタイムセールで買った方が全然お得です。メリットは個包装だけかな。やはり低価格帯でルピシアのルイボスに迫るようなものは無理ですね。
55,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,参考になれば幸いです。,2021年11月13日,4.0,美味しい,■使用感・ルイボスティーの安定した美味しさでスッキリした後味です。・ほんのりとした香りが漂いストレス解消になります。・ノンカフェインなので妊娠中でも安心です。【妊娠さんへ】・ノンカフェインですが、✱ポリフェノール✱が含まれています。・ポリフェノールは摂り過ぎても、少な過ぎても良くありません。バランスを保った飲用をオススメします。【その他】・個人的な意見ですが『ストロベリー&バニラ』は苦手でした。 海外のお菓子にある『リコリス』にそっくりな味がします。✱あくまで個人の意見・感想です。
56,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Fallen Customer,2021年11月21日,4.0,コスパが悪い,通常のルイボスに加えて、3種類のフレーバー入りルイボスティーが楽しめるセットです。・リッチ ルイボス通常のルイボスティーです。・ストロベリー&バニラ強い甘い香り付きです。香り自体は香料です。味自体は普通ですので、ギャップで美味しさが損なわれている感じがします。・アールグレイとても爽やかな香りです。香り自体は香料です。・ハニーシナモンの香りがとても強く、香料無使用です。味も、ステビア入りですので、一番おいしかったです。いずれも香りが強いので、接客時には良いだろうなと思います。普段自分用として考えると、ハニーはとても気に入りましたが、他は香りが強すぎて、しかも香料だし、味の方がやや損なわれた印象になってしまっているのが個人的には気になりました。
57,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,,2021年11月18日,5.0,妊娠中のストレス解消に。,トワイニングのルイボスティ、お得な四種アソートセットです。これまで、中の三種はよく飲んでいて、気に入っているのですが、こちらのルイボスティは紅茶っぽい癖のない上品な味わいで、ルイボスティの癖が苦手な人でも、ノンカフェインのお茶といったくくりで飲める感じです。個人的に私は、ここのルイボスティでミルクティを作るのが好きで、すごくはまってます！■四種の味の感想・普通のルイボス　ルイボス特有の癖はかなり少ない。上品な味わい・ハニー　蜂蜜の香りが強い。味はそんなにハチミツではなく、癖少ない上品な味わい・アールグレイ　アールグレイの紅茶と同じ香り。味わいもアールグレイの紅茶と似た感じの上品さ・ストロベリー　香りははっきりとストロベリー。味わいは普通のルイボス。少しストロベリーの風味だが、ストロベリー香料のくせがちょっといいちごのポッキーやガム的なものを連想させる。香りに左右されなければ普通に飲める○一番香りが強いもの　　　ハニー　ものすごく洗練されてないハチミツの香り。○味の傾向　基本的に、一般に「ルイボス茶は癖が強い」といわれるそのくせの部分がほぼ感じられないくらいに薄く、上品な味わい。ルイボス茶の癖を生かす方向ではなく、ノンカフェインのフレーバードティで紅茶みたいなものくらいの位置づけの作り方かも○おすすめの飲み方　ストレートかミルクティ。フレーバーの癖が強いと感じた場合は全部ミルクティ。元々、ルイボスはミルクが合うが、これもどんなフレーバーもミルクに合う。癖のあるタイプのルイボスもミルクがその癖とあっておいしいのだが、これはルフナ葉の紅茶のミルクティみたいな味わいになる。特にハニーはミルクティのために作られているかのようなおいしさ唯一飲んだことのなかったストロベリーはどんなものなんだろう？と気になっていたのですが、ストレートだとちょっと香料が強めに感じるな…と思ったのですが、ミルクティにしたところ、苺の添加されている味わいがおいしく感じられ、大変にマッチ。やはりここのルイボスティはミルクティが推しだ！という結論に至りました。・ミルクティに合う・ノンカフェインでガブガブ飲めるこの二点を強く言いたいですね。別メーカーのルイボスらしい癖のあるルイボスもミルクティがおいしいのですが、しかし、トワイニングのルイボスは群を抜いてミルクティがおいしいように感じます。
58,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,clover,2021年11月18日,4.0,香りを楽しみたい方向け,トワイニングのルイボスティーで、４種類のアソートティーバッグの製品です。コーヒー愛飲者なのですが夕方以降はノンカフェイン飲料として、ルイボスティーを通年で飲んでいるためこちらを試してみました。本品はピュアルイボスと称するルイボスのほか、プレーンなルイボスとは異なるフレーバーのもののコンビネーションで、もうずっとルイボスティーを飲みなれた自分でも、飽きないどころか次はどれを飲もうかと楽しみにできます。コスト的にも現時点の価格なら１杯３０円程度ですし悪くないですね。私が今のところ気に入っているのはルイボスハニーで、気温が下がってきたこの時期にお風呂上りにから就寝前くらいに飲んでいます。各種がそれぞれ単一パッケージでも販売されているようなので、気に入ったらそれだけ購入するということもできます。トワイニングといえば紅茶だと思っていましたが、刺激が少なくアレンジの幅が広いルイボスもたくさんの種類の製品を展開しており、これからいろいろ試してみたいと思います。
59,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,,2022年2月12日,4.0,トワイニングのルイボスはとにかくミルクティが美味しいです,4種類のルイボスティーが楽しめるパックです。ルイボスアールグレイリッチ ルイボスルイボス ストロベリー&バニラルイボス ハニールイボス全てカフェインレスなので時間を気にせず飲むことが出来ます。毎朝ステンレスボトルにその日に飲みたいフレーバーを選び作ります。仕事先や外出先で飲んでいます。一定のクオリティはキチンとあり何よりコスパはとても良いです。
60,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,通販大好きさん,2021年11月20日,5.0,安くて美味しい,ノンフレーバー１種+フレーザー3種のルイボスティーです。一つ一つの味をレビューします。<リッチ ルイボス>ストレートのルイボスティー。雑味が少なく美味しいです。<ルイボス ストロベリー&バニラ>ストロベリーのほうが強めに感じます。バニラはあまり感じません。<ルイボス ハニー〉シナモンの香りもします。こちらだけステビアが入っているのでほんのり甘く感じます。<ルイボスアールグレイ>アールグレイの香りがしっかりしています。個人的にはこちらが一番おススメ。
61,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ぷろ,2021年11月11日,4.0,なんだか慣れない,ルイボスのティーパックアソートです。4種類ありますが味はどれもしっかりルイボスでフレーバーごとに独特の香り、風味がほんのりついている感じでした。どれもへんなクセがなく飲みやすかったです。4種類あるので飽きなく飲めました。カフェインも0なので夜や寝る前でも抵抗なく飲めるのがいいです。
62,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ろろ,2021年11月22日,4.0,ルイボスティーを飽きずにいただけます,ルイボスのフレーバーティー。飲みやすく美味しい、きれいなスッキリした味です。さすがトワイニングさん、上品です。冷めても美味しいのが好きです。フレーバー感は少な目で、いずれも当然ですが「ルイボス」が前面に来ますので違い分かりにくい。
63,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazonカスタマー,2021年11月18日,5.0,フレーバーがいろいろあって飽きにくい,五つずつ仕切られているので取り出し易く、残りも数えやすいですルイボスハニーにはシナモンの絵が載っていますが、蜂蜜の匂いがメインで、スパイスっぽさは控えめでしたたっぷりの豆乳とオリゴ糖を足して頂きましたが美味しかったですアールグレイはストレートで頂きましたルイボスのコクとアールグレイの香りがしっかりと出ており、目安以上のお湯を入れて丁度良い位でした紅茶のアールグレイとは異なり、えぐみが無いため飲み易く円やかで美味しく感じられました個人的には、飲み易く飽きの来ない味が多めにセットされていると感じられました
64,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,こむぎむぎ,2021年11月23日,4.0,それほどの味の違いは感じない,色々なルイボスティーに出会う事ができるお得な詰め合わせです。ルイボスティーにプラスされたフレイバーによって、ルイボスティーのクセが抑えられて、一段と飲みやすくなった気がします。新たな発見があり、飽きる事なく楽しめそうです。
65,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,黄色いプリン,2021年11月10日,5.0,フレーバーの方は、ルイボスの味とにおいが抑えられた絶妙なバランス,色々な香り、風味が楽しめるルイボスティー。便利な個包装タイプです。シェアもしやすいですね。パッケージも可愛いです。色々な香りや風味が楽しめるので、飲むシチュエーションや気分で選ぶのもとても楽しい。個人的にはちみつの香りがするルイボスティーが気に入って、毎日飲んでいます。香りがするだけで味は甘くないのですが、とても癒やされます(^^)柑橘系の風味がするルイボスティーは、気分をシャキッとさせたい時や脂っこい食事のあとにとても合いました。ストレート、ミルクティー、様々なアレンジでも楽しめます。おうち時間、お仕事で一息入れたい時にオススメです。
66,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,sky,2021年11月21日,4.0,飲みやすくなったフレイバールイボスティー。,ルイボスのフレーバーティーバッグで色々なフレーバーを楽しむことが出来ます。その日の気分で種類を変えてノンカフェインなので夜でも安心して飲めます。
67,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,にゃーごん,2021年11月22日,5.0,香りの良いルイボスティー。,個包装がきちんとされており、匂い漏れ・移りなどもありません。ノンカフェインなので毎日飲んでも安心。アールグレイとリッチは、ほんのりと甘さも感じられるので砂糖なしでも美味しいです。ハニーは、味への主張は少なめですが、はちみつの香りが強めに出ています。ストロベリー&バニラのベリーの香りはクセが強く、まるでガムのようなに匂いがします。そのため食前やご飯（パン系とも）と合わせられないです。どれも単体でいたただく分には、十分美味しいです。
68,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,タブロン,2021年11月23日,4.0,色々なルイボスのフレーバーティ,と言う意見がありますが、私もそのように感じました。個人的には蜂蜜が苦手でした。蜂蜜っぽい味ではありますが、お茶とは合わないかなぁと個人的には感じました。この辺は好みなので一概には何とも言えないのですが、単に慣れていないのであまり美味しくなく感じているだけなのかもしれません。イチゴ味なども基本メジャーでは無いですよね。匂いとともに味もすらある感じではあるのですがいい意味で個性的だなぁと思います。なので普通の紅茶等に飽きた方はオススメだと思います。
69,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazonカスタマー,2021年12月1日,4.0,香り豊かなルイボスセット。おいしいです,トワイニングのルイボスティーの四種フレーバーセットで、ストロベリー＆バニラ、ハニー、アールグレイ、そしてリッチが入っています。リッチは、しっかりルイボスティーの風味があって、とても気に入りました。ほかのも、それぞれなかなか良い香りはするのですが、ルイボスティーとしての味が薄く、いまいちパンチに欠けます。ちょっと甘くしたり、アールグレイはレモンを入れてみたりしましたが、砂糖水程度の味になってしまって、すこし残念に思いました。
70,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,はむ,2021年11月25日,5.0,安くて美味しい,4種のルイボスティーが入っているので、その日の気分やお菓子に合わせて選ぶのが、とても楽しいです。カフェインが入っていないので、夜中にも飲めるし、どれもさすがの美味しさでした。しかし、ハチミツ大好きなので、ハニーがすぐに無くなってしまいました。これは絶対リピ間違いなしです。
71,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,みゆり,2021年11月18日,5.0,なんだか慣れない,香りが芳醇で、風味よりも香りが強く、好みが分かれるかもしれません。いわゆるフレーバーティーだけど全く甘くなく、そこは後から好みで追加すればいいかなと。4種類の味がけっこうはっきりと異なるため、飲み比べて好みを選ぶ楽しみがあります。癖のないルイボスティにいろんな香りが付けられており、これはこれで紅茶と違った個性で美味しいです。
72,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ナスカ文明の謎,2021年11月20日,5.0,4種のアソートが嬉しい,4種類のルイボスティーが楽しめるパックでとても美味しかったです。カフェイン0なので気軽に飲めるのも良いと思いました。4種飲んでみた感想ですが、個人的に1番美味しいのはリッチ、その次がハニーでした。リッチはルイボスティーそのもの楽しめる味で、ハニーは甘い風味とシナモンが効いていてミルクティーととても合いました。アールグレイは柑橘系のシトラスが入っていて甘味が欲しくない時にはいいかもしれません。ストロベリーは香りが甘いけどルイボスティーの味がしっかりしていら感じです。好みや気分によって、いろいろな味を楽しめるので良いと思いました！
73,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,,2021年12月11日,5.0,甘くないけど香り強めのフレーバーティー,"4 フレーバーのフレーバールイボスティーで、思ったより毛色の違うアソートで日替わりといった感じで楽しめました。所謂紅茶らしさという意味では、""リッチ"" がルイボス独特のクセがうまく抑えられていて、ルイボスティーが苦手な方でもこれは違和感なくいただけるんじゃないかと思います。普通の紅茶のデカフェを選ぶか、ルイボスを選ぶか…といったところでしょうか。次いでアールグレイ、こちらも紅茶に近いテイストで飲みやすいかなと。ストロベリー＆バニラとハニーはどちらも名前の通りの香りがしっかりとするので「たまには違った雰囲気のお茶を…」といった場合に良いかなという感じでしょうか。ただ、人によっては香りが強すぎると感じることもあるかもしれません(部屋で淹れても廊下で香りがしたと家人が言っていました)。"
74,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Tarezou,2022年4月19日,3.0,4種類のルイボスティーが楽しめる！個人的なおすすめはハニー,扱いやすく色々な味が楽しめるのは嬉しい。ただカフェインレスのためか、少しあっさり過ぎるような感じがした。あくまでも個人的嗜好なので参考までに。
75,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,.,2021年12月13日,5.0,"たまにはアソートも良いですね / ""リッチ"" がルイボスのクセが薄く飲みやすいかも",全50袋、4種類のフレーバーが楽しめるルイボスセレクションパックです。カフェイン0なので夜の作業のお供にも最適。中でもハニー、ストロベリー＆バニラは香りが強く（一方で味は薄め）濃い味わいを楽しみたい場合はリッチを……という印象です。アールグレイはちょっと影が薄めかなｗ　もちろん美味しいし香りも良いんですけども。砂糖やミルクを入れるよりストレートでいただくのが個人的に一番好きでした！
76,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ricori,2022年3月12日,5.0,カフェインレスなのが少し物足りなかった,毎日飲んでおりますが、どれもおいしく飲めています。
